allyChampionId,allyRole,recommendedChampionId,recommendedRole,comboScore,pairWinRate,expectedWinRate,winRateLift,adjustedLift,sampleSize,sourceCount,sourceAgreementBonus,reasonType
Irelia,top,ashe,adc,57,51.2,51.1,0.1,0,844,2,8,adc_frontline_follow
Irelia,top,ezreal,adc,54,48.7,47.8,0.9,0.5,1269,1,0,adc_aoe_wombo
Irelia,top,Senna,support,78,57.3,52.1,5.2,1.6,532,2,8,peel_dps
Irelia,top,seraphine,support,68,53.6,51.5,2.1,0.9,928,2,8,support_poke_lane
Irelia,top,Pyke,support,62,51.9,50.2,1.7,0.5,520,2,8,peel_dps
Irelia,top,thresh,support,60,51.4,51.6,-0.2,-0.1,1063,2,8,support_all_in_setup
Irelia,top,Karma,support,54,50.1,48.2,1.9,0.7,625,1,0,support_poke_lane
ornn,top,Viego,jungle,69,52.9,49.7,3.2,1.1,665,2,8,jungle_gank_setup
ornn,top,Kayn,jungle,66,52.9,50.3,2.6,0.8,510,2,8,jungle_gank_setup
ornn,top,Sylas,jungle,60,51.5,50.4,1.1,0.3,542,2,8,jungle_gank_setup
ornn,top,Graves,jungle,57,49.7,49.2,0.5,0.2,772,2,8,jungle_gank_setup
ornn,top,Nocturne,jungle,56,52.5,51.2,1.3,0.4,476,2,8,jungle_gank_setup
ornn,top,Katarina,mid,69,56.6,52.1,4.5,1.3,488,2,8,burst_window
ornn,top,ahri,mid,65,53,50.9,2.1,0.7,619,2,8,burst_window
ornn,top,Sylas,mid,62,52.7,51.4,1.3,0.4,573,2,8,burst_window
ornn,top,Hwei,mid,57,53.2,51.1,2.1,0.5,363,2,8,mid_frontline_aoe
ornn,top,Locke,mid,54,47.7,45.1,2.6,1.1,847,1,0,burst_window
ornn,top,jinx,adc,70,54.5,52.1,2.4,1,831,2,8,adc_frontline_follow
ornn,top,ashe,adc,66,53.1,51.1,2,0.8,765,2,8,adc_frontline_follow
ornn,top,Senna,adc,66,54.5,52.7,1.8,0.6,591,2,8,adc_frontline_follow
ornn,top,Aphelios,adc,62,52.5,48.5,4,1.3,600,1,0,adc_frontline_follow
ornn,top,caitlyn,adc,55,49.4,49.5,-0.1,0,966,2,8,adc_frontline_follow
ornn,top,seraphine,support,76,55.4,51.5,3.9,1.6,863,2,8,support_poke_lane
ornn,top,thresh,support,70,54,51.6,2.4,1.1,939,2,8,support_all_in_setup
ornn,top,Senna,support,61,53.1,52.1,1,0.3,552,2,8,peel_dps
ornn,top,nautilus,support,60,51.1,49.8,1.3,0.4,603,2,8,support_all_in_setup
ornn,top,Milio,support,55,51.8,50.2,1.6,0.4,450,2,8,support_poke_lane
darius,top,Sylas,jungle,70,52.2,50.4,1.8,0.9,1119,2,8,jungle_gank_setup
darius,top,Nocturne,jungle,60,51.9,51.2,0.7,0.3,809,2,8,jungle_gank_setup
darius,top,Graves,jungle,54,48.4,49.2,-0.8,-0.4,1267,2,8,jungle_gank_setup
darius,top,jarvanIV,jungle,52,49.5,50.2,-0.7,-0.3,743,2,8,jungle_gank_setup
darius,top,MasterYi,jungle,51,49.9,51.1,-1.2,-0.4,701,2,8,jungle_gank_setup
darius,top,Syndra,mid,73,54.4,51.1,3.3,1.4,872,2,8,mid_frontline_aoe
darius,top,Sylas,mid,67,52.4,51.4,1,0.5,1121,2,8,burst_window
darius,top,ahri,mid,66,51.9,50.9,1,0.5,1155,2,8,burst_window
darius,top,Zed,mid,57,49.9,49.4,0.5,0.2,733,2,8,burst_window
darius,top,Malzahar,mid,53,51.9,50.7,1.2,0.4,676,1,0,mid_frontline_aoe
darius,top,Senna,adc,67,53.5,52.7,0.8,0.4,1090,2,8,adc_frontline_follow
darius,top,Tristana,adc,59,51.2,50.8,0.4,0.2,911,2,8,adc_frontline_follow
darius,top,missFortune,adc,55,51.7,50.2,1.5,0.6,872,1,0,adc_aoe_wombo
darius,top,Aphelios,adc,54,49.3,48.5,0.8,0.4,1042,1,0,adc_frontline_follow
darius,top,ashe,adc,49,49.1,51.1,-2,-1,1321,2,8,adc_frontline_follow
darius,top,seraphine,support,67,52.4,51.5,0.9,0.5,1433,2,8,support_poke_lane
darius,top,thresh,support,58,51,51.6,-0.6,-0.3,1655,2,8,support_all_in_setup
darius,top,nautilus,support,57,49.3,49.8,-0.5,-0.2,1184,2,8,support_all_in_setup
darius,top,lulu,support,51,49.4,49.5,-0.1,0,1114,1,0,support_poke_lane
darius,top,Senna,support,50,50.5,52.1,-1.6,-0.7,963,2,8,peel_dps
DrMundo,top,Viego,jungle,73,54,49.7,4.3,1.5,615,2,8,jungle_gank_setup
DrMundo,top,Kayn,jungle,65,54.4,50.3,4.1,1.2,474,2,8,jungle_gank_setup
DrMundo,top,Graves,jungle,64,51.5,49.2,2.3,0.8,703,2,8,jungle_gank_setup
DrMundo,top,leeSin,jungle,59,52.6,49.7,2.9,1,662,1,0,jungle_gank_setup
DrMundo,top,Sylas,jungle,59,51.3,50.4,0.9,0.3,520,2,8,jungle_gank_setup
DrMundo,top,Sylas,mid,82,57.6,51.4,6.2,2,580,2,8,burst_window
DrMundo,top,Zed,mid,62,53.4,49.4,4,1,416,2,8,burst_window
DrMundo,top,ahri,mid,58,51.3,50.9,0.4,0.1,595,2,8,burst_window
DrMundo,top,viktor,mid,56,50,49.7,0.3,0.1,506,2,8,mid_frontline_aoe
DrMundo,top,Fizz,mid,56,53.4,51.9,1.5,0.3,352,2,8,burst_window
DrMundo,top,Jhin,adc,73,52.9,49.3,3.6,1.6,929,2,8,adc_aoe_wombo
DrMundo,top,jinx,adc,62,53,52.1,0.9,0.4,766,2,8,adc_frontline_follow
DrMundo,top,caitlyn,adc,61,50,49.5,0.5,0.2,1013,2,8,adc_frontline_follow
DrMundo,top,Senna,adc,56,52.2,52.7,-0.5,-0.2,615,2,8,adc_frontline_follow
DrMundo,top,Aphelios,adc,53,50.2,48.5,1.7,0.6,594,1,0,adc_frontline_follow
DrMundo,top,lulu,support,72,55.7,49.5,6.2,2,576,1,0,support_poke_lane
DrMundo,top,Senna,support,65,54,52.1,1.9,0.6,537,2,8,peel_dps
DrMundo,top,nami,support,63,53.4,49.3,4.1,1.3,545,1,0,support_poke_lane
DrMundo,top,Milio,support,59,52.9,50.2,2.7,0.7,450,2,8,support_poke_lane
DrMundo,top,Pyke,support,56,52.1,50.2,1.9,0.5,453,2,8,peel_dps
Kled,top,Sylas,jungle,67,57.1,50.4,6.7,1.1,226,2,8,jungle_gank_setup
Kled,top,Kayn,jungle,61,55.4,50.3,5.1,0.7,177,2,8,jungle_gank_setup
Kled,top,Nocturne,jungle,61,55.9,51.2,4.7,0.6,179,2,8,jungle_gank_setup
Kled,top,MasterYi,jungle,59,55.3,51.1,4.2,0.5,152,2,8,jungle_gank_setup
Kled,top,Graves,jungle,53,51.2,49.2,2,0.3,250,2,8,jungle_gank_setup
Kled,top,viktor,mid,60,54.1,49.7,4.4,0.7,242,2,8,mid_frontline_aoe
Kled,top,Lissandra,mid,55,53.5,51.1,2.4,0.3,155,2,8,mid_frontline_aoe
Kled,top,yasuo,mid,51,54.4,49.1,5.3,0.6,160,1,0,burst_window
Kled,top,ahri,mid,51,51.2,50.9,0.3,0.1,248,2,8,burst_window
Kled,top,Syndra,mid,50,51.1,51.1,0,0,229,2,8,mid_frontline_aoe
Kled,top,ashe,adc,68,56.8,51.1,5.7,1.2,317,2,8,adc_frontline_follow
Kled,top,Tristana,adc,62,55.7,50.8,4.9,0.7,212,2,8,adc_frontline_follow
Kled,top,Lucian,adc,60,57.1,48.9,8.2,1.2,196,1,0,adc_frontline_follow
Kled,top,caitlyn,adc,59,52.8,49.5,3.3,0.8,377,2,8,adc_frontline_follow
Kled,top,kaisa,adc,59,54.1,48.4,5.7,1.5,438,1,0,adc_aoe_wombo
Kled,top,Milio,support,60,54.9,50.2,4.7,0.6,175,2,8,support_poke_lane
Kled,top,leona,support,58,55,52.4,2.6,0.4,191,2,8,support_all_in_setup
Kled,top,Bard,support,56,53,49.1,3.9,0.5,185,2,8,support_poke_lane
Kled,top,thresh,support,56,53.3,51.6,1.7,0.4,347,2,8,support_all_in_setup
Kled,top,Senna,support,56,54.2,52.1,2.1,0.3,236,2,8,peel_dps
MonkeyKing,top,Sylas,jungle,66,57.4,50.4,7,1,197,2,8,jungle_gank_setup
MonkeyKing,top,MasterYi,jungle,62,57.1,51.1,6,0.6,126,2,8,jungle_gank_setup
MonkeyKing,top,Kayn,jungle,57,54.1,50.3,3.8,0.4,135,2,8,jungle_gank_setup
MonkeyKing,top,Viego,jungle,54,52.2,49.7,2.5,0.3,178,2,8,jungle_gank_setup
MonkeyKing,top,Nocturne,jungle,53,52.7,51.2,1.5,0.2,165,2,8,jungle_gank_setup
MonkeyKing,top,viktor,mid,64,56.3,49.7,6.6,0.9,197,2,8,mid_frontline_aoe
MonkeyKing,top,Lissandra,mid,58,55.3,51.1,4.2,0.4,123,2,8,mid_frontline_aoe
MonkeyKing,top,yasuo,mid,51,54.4,49.1,5.3,0.6,147,1,0,burst_window
MonkeyKing,top,Katarina,mid,49,51.5,52.1,-0.6,-0.1,134,2,8,burst_window
MonkeyKing,top,Akali,mid,49,50.3,50.5,-0.2,0,161,2,8,burst_window
MonkeyKing,top,jinx,adc,61,56,52.1,3.9,0.6,225,2,8,adc_frontline_follow
MonkeyKing,top,Senna,adc,60,55.7,52.7,3,0.5,212,2,8,adc_frontline_follow
MonkeyKing,top,ashe,adc,57,53.9,51.1,2.8,0.4,204,2,8,adc_frontline_follow
MonkeyKing,top,Jhin,adc,50,50,49.3,0.7,0.1,294,2,8,adc_aoe_wombo
MonkeyKing,top,missFortune,adc,43,51.5,50.2,1.3,0.1,132,1,0,adc_aoe_wombo
MonkeyKing,top,leona,support,63,57.8,52.4,5.4,0.6,161,2,8,support_all_in_setup
MonkeyKing,top,thresh,support,61,55.4,51.6,3.8,0.7,260,2,8,support_all_in_setup
MonkeyKing,top,Senna,support,58,55.1,52.1,3,0.4,178,2,8,peel_dps
MonkeyKing,top,lulu,support,53,55.3,49.5,5.8,0.7,170,1,0,support_poke_lane
MonkeyKing,top,nautilus,support,52,51.1,49.8,1.3,0.2,225,2,8,support_all_in_setup
Riven,top,Graves,jungle,73,53.7,49.2,4.5,1.5,603,2,8,jungle_gank_setup
Riven,top,Viego,jungle,61,51.4,49.7,1.7,0.5,553,2,8,jungle_gank_setup
Riven,top,Sylas,jungle,59,53,50.4,2.6,0.7,479,2,8,jungle_gank_setup
Riven,top,Kayn,jungle,51,50.7,50.3,0.4,0.1,412,2,8,jungle_gank_setup
Riven,top,Naafiri,jungle,50,50.7,50.5,0.2,0,355,2,8,jungle_gank_setup
Riven,top,Syndra,mid,71,56.9,51.1,5.8,1.5,436,2,8,mid_frontline_aoe
Riven,top,viktor,mid,68,54.9,49.7,5.2,1.5,490,2,8,mid_frontline_aoe
Riven,top,Katarina,mid,68,56.8,52.1,4.7,1.2,433,2,8,burst_window
Riven,top,Vladimir,mid,58,54.1,51.6,2.5,0.5,318,2,8,mid_frontline_aoe
Riven,top,ahri,mid,58,51.3,50.9,0.4,0.1,595,2,8,burst_window
Riven,top,Senna,adc,70,55.7,52.7,3,0.9,553,2,8,adc_frontline_follow
Riven,top,Jhin,adc,63,50.9,49.3,1.6,0.7,890,2,8,adc_aoe_wombo
Riven,top,caitlyn,adc,61,50.8,49.5,1.3,0.5,848,2,8,adc_frontline_follow
Riven,top,ezreal,adc,60,51.1,47.8,3.3,1.3,807,1,0,adc_aoe_wombo
Riven,top,jinx,adc,58,52.1,52.1,0,0,682,2,8,adc_frontline_follow
Riven,top,Senna,support,73,57.9,52.1,5.8,1.6,470,2,8,peel_dps
Riven,top,seraphine,support,66,53.4,51.5,1.9,0.7,766,2,8,support_poke_lane
Riven,top,thresh,support,58,51.9,51.6,0.3,0.1,792,2,8,support_all_in_setup
Riven,top,lux,support,55,54.3,49.9,4.4,1,370,1,0,support_poke_lane
Riven,top,leona,support,55,53.2,52.4,0.8,0.2,451,2,8,support_all_in_setup
Pantheon,top,Sylas,jungle,60,53.5,50.4,3.1,0.8,437,2,8,jungle_gank_setup
Pantheon,top,leeSin,jungle,59,52.7,49.7,3,1,566,1,0,jungle_gank_setup
Pantheon,top,Graves,jungle,56,51.2,49.2,2,0.6,488,2,8,jungle_gank_setup
Pantheon,top,Naafiri,jungle,53,51.7,50.5,1.2,0.3,346,2,8,jungle_gank_setup
Pantheon,top,Viego,jungle,50,50.1,49.7,0.4,0.1,425,2,8,jungle_gank_setup
Pantheon,top,Syndra,mid,62,54.7,51.1,3.6,0.8,338,2,8,mid_frontline_aoe
Pantheon,top,viktor,mid,62,53,49.7,3.3,1,498,2,8,mid_frontline_aoe
Pantheon,top,Akali,mid,60,54.1,50.5,3.6,0.7,307,2,8,burst_window
Pantheon,top,ahri,mid,59,53.4,50.9,2.5,0.7,457,2,8,burst_window
Pantheon,top,Sylas,mid,59,53.6,51.4,2.2,0.6,487,2,8,burst_window
Pantheon,top,ashe,adc,79,56.8,51.1,5.7,1.8,549,2,8,adc_frontline_follow
Pantheon,top,caitlyn,adc,70,53,49.5,3.5,1.3,705,2,8,adc_frontline_follow
Pantheon,top,jinx,adc,63,53.4,52.1,1.3,0.4,566,2,8,adc_frontline_follow
Pantheon,top,Jhin,adc,61,50.7,49.3,1.4,0.5,749,2,8,adc_aoe_wombo
Pantheon,top,kaisa,adc,56,50.6,48.4,2.2,0.9,790,1,0,adc_aoe_wombo
Pantheon,top,Bard,support,66,55,49.1,5.9,1.3,329,2,8,support_poke_lane
Pantheon,top,nautilus,support,64,52.1,49.8,2.3,0.7,518,2,8,support_all_in_setup
Pantheon,top,seraphine,support,58,51.7,51.5,0.2,0.1,601,2,8,support_poke_lane
Pantheon,top,nami,support,57,54.1,49.3,4.8,1.2,386,1,0,support_poke_lane
Pantheon,top,Karma,support,56,53.4,48.2,5.2,1.2,350,1,0,support_poke_lane
TahmKench,top,MasterYi,jungle,71,59.2,51.1,8.1,1.3,228,2,8,jungle_gank_setup
TahmKench,top,Briar,jungle,56,57.4,52.5,4.9,0.7,204,1,0,jungle_gank_setup
TahmKench,top,Kayn,jungle,55,52.3,50.3,2,0.4,306,2,8,jungle_gank_setup
TahmKench,top,Nocturne,jungle,55,53,51.2,1.8,0.3,230,2,8,jungle_gank_setup
TahmKench,top,Graves,jungle,51,50.1,49.2,0.9,0.2,347,2,8,jungle_gank_setup
TahmKench,top,Katarina,mid,62,56.1,52.1,4,0.7,269,2,8,burst_window
TahmKench,top,Syndra,mid,60,55.3,51.1,4.2,0.6,206,2,8,mid_frontline_aoe
TahmKench,top,Sylas,mid,60,54.7,51.4,3.3,0.6,267,2,8,burst_window
TahmKench,top,Zed,mid,58,53.2,49.4,3.8,0.6,220,2,8,burst_window
TahmKench,top,viktor,mid,55,52.1,49.7,2.4,0.4,240,2,8,mid_frontline_aoe
TahmKench,top,jinx,adc,58,54.1,52.1,2,0.5,431,2,8,adc_frontline_follow
TahmKench,top,caitlyn,adc,58,50.3,49.5,0.8,0.3,549,2,8,adc_frontline_follow
TahmKench,top,Jhin,adc,56,51.5,49.3,2.2,0.6,464,2,8,adc_aoe_wombo
TahmKench,top,missFortune,adc,54,54.9,50.2,4.7,0.8,255,1,0,adc_aoe_wombo
TahmKench,top,Senna,adc,47,51.2,52.7,-1.5,-0.3,291,2,8,adc_frontline_follow
TahmKench,top,thresh,support,76,58.5,51.6,6.9,1.9,468,2,8,support_all_in_setup
TahmKench,top,nautilus,support,60,53.7,49.8,3.9,0.8,328,2,8,support_all_in_setup
TahmKench,top,Senna,support,59,54.6,52.1,2.5,0.5,313,2,8,peel_dps
TahmKench,top,leona,support,58,54.5,52.4,2.1,0.4,244,2,8,support_all_in_setup
TahmKench,top,seraphine,support,55,52.6,51.5,1.1,0.3,401,2,8,support_poke_lane
Tryndamere,top,Sylas,jungle,61,51.6,50.4,1.2,0.4,541,2,8,jungle_gank_setup
Tryndamere,top,Graves,jungle,59,50.3,49.2,1.1,0.4,584,2,8,jungle_gank_setup
Tryndamere,top,MasterYi,jungle,52,51.6,51.1,0.5,0.1,351,2,8,jungle_gank_setup
Tryndamere,top,Naafiri,jungle,51,51,50.5,0.5,0.1,359,2,8,jungle_gank_setup
Tryndamere,top,leeSin,jungle,49,50.2,49.7,0.5,0.2,657,1,0,jungle_gank_setup
Tryndamere,top,viktor,mid,79,55.9,49.7,6.2,1.9,535,2,8,mid_frontline_aoe
Tryndamere,top,ahri,mid,65,53.2,50.9,2.3,0.7,570,2,8,burst_window
Tryndamere,top,Akali,mid,64,54.8,50.5,4.3,1,354,2,8,burst_window
Tryndamere,top,Sylas,mid,58,51.6,51.4,0.2,0.1,564,2,8,burst_window
Tryndamere,top,Zed,mid,51,50.1,49.4,0.7,0.2,349,2,8,burst_window
Tryndamere,top,Lucian,adc,65,56,48.9,7.1,1.9,425,1,0,adc_frontline_follow
Tryndamere,top,Tristana,adc,64,55.1,50.8,4.3,1,372,2,8,adc_frontline_follow
Tryndamere,top,ashe,adc,63,52.7,51.1,1.6,0.5,624,2,8,adc_frontline_follow
Tryndamere,top,Jhin,adc,62,50.8,49.3,1.5,0.6,817,2,8,adc_aoe_wombo
Tryndamere,top,caitlyn,adc,55,49.6,49.5,0.1,0,875,2,8,adc_frontline_follow
Tryndamere,top,Bard,support,59,52.5,49.1,3.4,0.8,366,2,8,support_poke_lane
Tryndamere,top,nautilus,support,58,50.6,49.8,0.8,0.3,569,2,8,support_all_in_setup
Tryndamere,top,nami,support,55,53.4,49.3,4.1,1.1,453,1,0,support_poke_lane
Tryndamere,top,seraphine,support,55,51,51.5,-0.5,-0.2,647,2,8,support_poke_lane
Tryndamere,top,lux,support,52,53,49.9,3.1,0.8,385,1,0,support_poke_lane
Illaoi,top,Naafiri,jungle,63,55.3,50.5,4.8,0.9,291,2,8,jungle_gank_setup
Illaoi,top,MasterYi,jungle,62,55.5,51.1,4.4,0.8,272,2,8,jungle_gank_setup
Illaoi,top,Kayn,jungle,58,53.1,50.3,2.8,0.6,324,2,8,jungle_gank_setup
Illaoi,top,leeSin,jungle,53,51.3,49.7,1.6,0.5,515,1,0,jungle_gank_setup
Illaoi,top,Graves,jungle,47,48.9,49.2,-0.3,-0.1,474,2,8,jungle_gank_setup
Illaoi,top,Akali,mid,59,53.8,50.5,3.3,0.6,279,2,8,burst_window
Illaoi,top,Syndra,mid,58,53.7,51.1,2.6,0.5,313,2,8,mid_frontline_aoe
Illaoi,top,Locke,mid,57,49,45.1,3.9,1.2,563,1,0,burst_window
Illaoi,top,Zed,mid,56,52.3,49.4,2.9,0.5,277,2,8,burst_window
Illaoi,top,viktor,mid,55,51.7,49.7,2,0.5,400,2,8,mid_frontline_aoe
Illaoi,top,caitlyn,adc,68,52.3,49.5,2.8,1.1,730,2,8,adc_frontline_follow
Illaoi,top,jinx,adc,65,54.1,52.1,2,0.6,508,2,8,adc_frontline_follow
Illaoi,top,ashe,adc,57,52.8,51.1,1.7,0.5,492,2,8,adc_frontline_follow
Illaoi,top,ezreal,adc,56,50.4,47.8,2.6,0.9,673,1,0,adc_aoe_wombo
Illaoi,top,Jhin,adc,54,49.4,49.3,0.1,0,666,2,8,adc_aoe_wombo
Illaoi,top,thresh,support,67,53.9,51.6,2.3,0.8,616,2,8,support_all_in_setup
Illaoi,top,seraphine,support,65,53.6,51.5,2.1,0.6,517,2,8,support_poke_lane
Illaoi,top,nautilus,support,63,53.8,49.8,4,1.1,446,2,8,support_all_in_setup
Illaoi,top,Karma,support,57,53.8,48.2,5.6,1.3,355,1,0,support_poke_lane
Illaoi,top,Pyke,support,57,52.8,50.2,2.6,0.5,301,2,8,peel_dps
Olaf,top,MasterYi,jungle,74,59.2,51.1,8.1,1.6,294,2,8,jungle_gank_setup
Olaf,top,Nocturne,jungle,61,54.8,51.2,3.6,0.7,301,2,8,jungle_gank_setup
Olaf,top,Sylas,jungle,59,53,50.4,2.6,0.7,451,2,8,jungle_gank_setup
Olaf,top,Graves,jungle,56,51.4,49.2,2.2,0.6,496,2,8,jungle_gank_setup
Olaf,top,Kayn,jungle,52,51.3,50.3,1,0.2,312,2,8,jungle_gank_setup
Olaf,top,Hwei,mid,67,57.4,51.1,6.3,1.1,251,2,8,mid_frontline_aoe
Olaf,top,Akali,mid,64,55,50.5,4.5,1,327,2,8,burst_window
Olaf,top,Syndra,mid,63,54.9,51.1,3.8,0.9,388,2,8,mid_frontline_aoe
Olaf,top,viktor,mid,58,52.1,49.7,2.4,0.7,461,2,8,mid_frontline_aoe
Olaf,top,Locke,mid,55,48.5,45.1,3.4,1.1,542,1,0,burst_window
Olaf,top,caitlyn,adc,76,54.3,49.5,4.8,1.7,645,2,8,adc_frontline_follow
Olaf,top,jinx,adc,66,54.3,52.1,2.2,0.7,512,2,8,adc_frontline_follow
Olaf,top,ashe,adc,65,53.3,51.1,2.2,0.7,533,2,8,adc_frontline_follow
Olaf,top,kaisa,adc,60,51.3,48.4,2.9,1.2,789,1,0,adc_aoe_wombo
Olaf,top,Senna,adc,57,52.5,52.7,-0.2,-0.1,526,2,8,adc_frontline_follow
Olaf,top,nautilus,support,71,55.6,49.8,5.8,1.7,484,2,8,support_all_in_setup
Olaf,top,seraphine,support,65,53.4,51.5,1.9,0.6,579,2,8,support_poke_lane
Olaf,top,Pyke,support,64,55,50.2,4.8,1,318,2,8,peel_dps
Olaf,top,thresh,support,62,52.6,51.6,1,0.4,656,2,8,support_all_in_setup
Olaf,top,leona,support,61,55.1,52.4,2.7,0.7,392,2,8,support_all_in_setup
Jayce,top,MonkeyKing,jungle,60,55.1,52.5,2.6,0.8,532,1,0,jungle_gank_setup
Jayce,top,jarvanIV,jungle,58,50.6,50.2,0.4,0.2,721,2,8,jungle_gank_setup
Jayce,top,leeSin,jungle,57,50.6,49.7,0.9,0.5,1700,1,0,jungle_gank_setup
Jayce,top,Sylas,jungle,56,49.7,50.4,-0.7,-0.3,1098,2,8,jungle_gank_setup
Jayce,top,Nocturne,jungle,52,50,51.2,-1.2,-0.4,636,2,8,jungle_gank_setup
Jayce,top,Sylas,mid,68,52.6,51.4,1.2,0.6,1110,2,8,burst_window
Jayce,top,Katarina,mid,65,53.9,52.1,1.8,0.6,646,2,8,burst_window
Jayce,top,Zed,mid,62,51.3,49.4,1.9,0.6,557,2,8,burst_window
Jayce,top,viktor,mid,60,49.9,49.7,0.2,0.1,1108,2,8,mid_frontline_aoe
Jayce,top,ahri,mid,53,50.2,50.9,-0.7,-0.3,881,2,8,burst_window
Jayce,top,ashe,adc,65,52,51.1,0.9,0.4,1055,2,8,adc_frontline_follow
Jayce,top,Senna,adc,61,53.1,52.7,0.4,0.2,982,2,8,adc_frontline_follow
Jayce,top,Tristana,adc,59,51.3,50.8,0.5,0.2,708,2,8,adc_frontline_follow
Jayce,top,caitlyn,adc,57,49.1,49.5,-0.4,-0.2,1396,2,8,adc_frontline_follow
Jayce,top,Lucian,adc,55,50.7,48.9,1.8,0.8,858,1,0,adc_frontline_follow
Jayce,top,leona,support,63,53.4,52.4,1,0.4,701,2,8,support_all_in_setup
Jayce,top,nautilus,support,58,49.5,49.8,-0.3,-0.1,1129,2,8,support_all_in_setup
Jayce,top,seraphine,support,55,50.4,51.5,-1.1,-0.5,1024,2,8,support_poke_lane
Jayce,top,thresh,support,54,50.4,51.6,-1.2,-0.7,1437,2,8,support_all_in_setup
Jayce,top,Blitzcrank,support,47,50.6,50.9,-0.3,-0.1,670,1,0,support_all_in_setup
Yorick,top,Nocturne,jungle,64,54.9,51.2,3.7,1,443,2,8,jungle_gank_setup
Yorick,top,Viego,jungle,56,49.9,49.7,0.2,0.1,611,2,8,jungle_gank_setup
Yorick,top,Sylas,jungle,53,49.9,50.4,-0.5,-0.2,551,2,8,jungle_gank_setup
Yorick,top,jarvanIV,jungle,52,51.2,50.2,1,0.2,381,2,8,jungle_gank_setup
Yorick,top,MasterYi,jungle,52,51.6,51.1,0.5,0.1,386,2,8,jungle_gank_setup
Yorick,top,Syndra,mid,61,52.4,51.1,1.3,0.4,504,2,8,mid_frontline_aoe
Yorick,top,viktor,mid,60,50.9,49.7,1.2,0.4,627,2,8,mid_frontline_aoe
Yorick,top,Locke,mid,60,49,45.1,3.9,1.5,769,1,0,burst_window
Yorick,top,Akali,mid,58,52.9,50.5,2.4,0.6,425,2,8,burst_window
Yorick,top,Sylas,mid,53,50.4,51.4,-1,-0.3,591,2,8,burst_window
Yorick,top,Jhin,adc,70,52.2,49.3,2.9,1.3,962,2,8,adc_aoe_wombo
Yorick,top,jinx,adc,60,52.7,52.1,0.6,0.2,713,2,8,adc_frontline_follow
Yorick,top,ashe,adc,57,51.1,51.1,0,0,760,2,8,adc_frontline_follow
Yorick,top,kaisa,adc,55,49.5,48.4,1.1,0.5,1001,1,0,adc_aoe_wombo
Yorick,top,Lucian,adc,47,49.3,48.9,0.4,0.1,533,1,0,adc_frontline_follow
Yorick,top,seraphine,support,67,53.5,51.5,2,0.8,792,2,8,support_poke_lane
Yorick,top,leona,support,65,56.2,52.4,3.8,1,454,2,8,support_all_in_setup
Yorick,top,Karma,support,57,53.3,48.2,5.1,1.4,467,1,0,support_poke_lane
Yorick,top,nami,support,55,51.6,49.3,2.3,0.7,504,1,0,support_poke_lane
Yorick,top,Pyke,support,53,51.3,50.2,1.1,0.3,411,2,8,peel_dps
Camille,top,Sylas,jungle,60,53.5,50.4,3.1,0.8,449,2,8,jungle_gank_setup
Camille,top,jarvanIV,jungle,59,53.4,50.2,3.2,0.7,363,2,8,jungle_gank_setup
Camille,top,Naafiri,jungle,54,51.9,50.5,1.4,0.3,318,2,8,jungle_gank_setup
Camille,top,leeSin,jungle,53,51.2,49.7,1.5,0.5,580,1,0,jungle_gank_setup
Camille,top,MasterYi,jungle,53,52.2,51.1,1.1,0.2,251,2,8,jungle_gank_setup
Camille,top,viktor,mid,64,54.1,49.7,4.4,1.1,401,2,8,mid_frontline_aoe
Camille,top,Syndra,mid,57,53.1,51.1,2,0.5,377,2,8,mid_frontline_aoe
Camille,top,Katarina,mid,54,52.8,52.1,0.7,0.2,337,2,8,burst_window
Camille,top,TwistedFate,mid,53,54.8,50.8,4,0.7,270,1,0,mid_frontline_aoe
Camille,top,Sylas,mid,49,51.1,51.4,-0.3,-0.1,452,2,8,burst_window
Camille,top,Tristana,adc,56,52.8,50.8,2,0.4,341,2,8,adc_frontline_follow
Camille,top,ashe,adc,55,50.7,51.1,-0.4,-0.1,519,2,8,adc_frontline_follow
Camille,top,caitlyn,adc,55,49.6,49.5,0.1,0,667,2,8,adc_frontline_follow
Camille,top,Jhin,adc,52,48.9,49.3,-0.4,-0.2,741,2,8,adc_aoe_wombo
Camille,top,Senna,adc,51,52.2,52.7,-0.5,-0.1,454,2,8,adc_frontline_follow
Camille,top,Bard,support,61,53.1,49.1,4,0.9,339,2,8,support_poke_lane
Camille,top,thresh,support,53,50.7,51.6,-0.9,-0.3,684,2,8,support_all_in_setup
Camille,top,Karma,support,53,52.3,48.2,4.1,1,386,1,0,support_poke_lane
Camille,top,seraphine,support,52,50.2,51.5,-1.3,-0.4,602,2,8,support_poke_lane
Camille,top,leona,support,48,51.3,52.4,-1.1,-0.3,384,2,8,support_all_in_setup
Kennen,top,Naafiri,jungle,74,60.1,50.5,9.6,1.5,228,2,8,jungle_gank_setup
Kennen,top,MasterYi,jungle,63,56.7,51.1,5.6,0.7,178,2,8,jungle_gank_setup
Kennen,top,Kayn,jungle,60,54.4,50.3,4.1,0.7,228,2,8,jungle_gank_setup
Kennen,top,jarvanIV,jungle,59,53.9,50.2,3.7,0.6,243,2,8,jungle_gank_setup
Kennen,top,Nocturne,jungle,55,52.9,51.2,1.7,0.3,225,2,8,jungle_gank_setup
